,solar_azimuth
2023-04-18 05:00:00+07:00,74.52430214260357
2023-04-18 06:00:00+07:00,78.61965561121059
2023-04-18 07:00:00+07:00,81.95236456552641
2023-04-18 08:00:00+07:00,84.91524663829131
2023-04-18 09:00:00+07:00,87.84958746833934
2023-04-18 10:00:00+07:00,91.28651777143142
2023-04-18 11:00:00+07:00,96.95917013071454
2023-04-18 12:00:00+07:00,124.8557775024596
2023-04-18 13:00:00+07:00,255.0426044571139
2023-04-18 14:00:00+07:00,266.0684240821214
2023-04-18 15:00:00+07:00,270.3917335093101
2023-04-18 16:00:00+07:00,273.5312277535404
2023-04-18 17:00:00+07:00,276.44514645965353
2023-04-18 18:00:00+07:00,279.540894776401
2023-04-18 19:00:00+07:00,283.1626920519964
2023-04-18 20:00:00+07:00,287.78038681084985
2023-04-18 21:00:00+07:00,294.2227288582543
2023-04-18 22:00:00+07:00,304.1721535659375
2023-04-18 23:00:00+07:00,321.1591940020256
2023-04-19 00:00:00+07:00,349.8973509263394
2023-04-19 01:00:00+07:00,23.731610439549172
2023-04-19 02:00:00+07:00,47.14149089861496
2023-04-19 03:00:00+07:00,60.53230557811821
2023-04-19 04:00:00+07:00,68.68435828800642
2023-04-19 05:00:00+07:00,74.19594962862863
2023-04-19 06:00:00+07:00,78.29464215327323
2023-04-19 07:00:00+07:00,81.61341995623127
2023-04-19 08:00:00+07:00,84.53929175821901
2023-04-19 09:00:00+07:00,87.39840767561037
2023-04-19 10:00:00+07:00,90.67854565299228
2023-04-19 11:00:00+07:00,95.94259504952038
2023-04-19 12:00:00+07:00,121.96424405124958
2023-04-19 13:00:00+07:00,256.90809633873096
2023-04-19 14:00:00+07:00,266.89537700579314
2023-04-19 15:00:00+07:00,270.94219728761163
2023-04-19 16:00:00+07:00,273.96459137448653
2023-04-19 17:00:00+07:00,276.8223529785669
2023-04-19 18:00:00+07:00,279.894322319941
2023-04-19 19:00:00+07:00,283.5149000664369
2023-04-19 20:00:00+07:00,288.151543809063
2023-04-19 21:00:00+07:00,294.63394301755864
2023-04-19 22:00:00+07:00,304.6408862553278
2023-04-19 23:00:00+07:00,321.651649163368
2023-04-20 00:00:00+07:00,350.160114922203
2023-04-20 01:00:00+07:00,23.535960352925372
2023-04-20 02:00:00+07:00,46.77353982631746
2023-04-20 03:00:00+07:00,60.16399521605604
2023-04-20 04:00:00+07:00,68.34160254773059
2023-04-20 05:00:00+07:00,73.87049772942117
2023-04-20 06:00:00+07:00,77.97213704932176
2023-04-20 07:00:00+07:00,81.27678787284498
2023-04-20 08:00:00+07:00,84.16556823205013
2023-04-20 09:00:00+07:00,86.94938842423852
2023-04-20 10:00:00+07:00,90.07223018366597
2023-04-20 11:00:00+07:00,94.92248578880708
2023-04-20 12:00:00+07:00,118.8092108204354
2023-04-20 13:00:00+07:00,258.7693676266974
2023-04-20 14:00:00+07:00,267.7146534654073
2023-04-20 15:00:00+07:00,271.4874848949103
2023-04-20 16:00:00+07:00,274.39392675462534
2023-04-20 17:00:00+07:00,277.1960476208384
2023-04-20 18:00:00+07:00,280.2443840055218
2023-04-20 19:00:00+07:00,283.86357410576636
2023-04-20 20:00:00+07:00,288.51859780592423
2023-04-20 21:00:00+07:00,295.0397781232581
2023-04-20 22:00:00+07:00,305.1015012413073
2023-04-20 23:00:00+07:00,322.13106977737993
2023-04-21 00:00:00+07:00,350.411194585996
2023-04-21 01:00:00+07:00,23.343762462500308
2023-04-21 02:00:00+07:00,46.41213001115625
2023-04-21 03:00:00+07:00,59.8006047078718
2023-04-21 04:00:00+07:00,68.00251558298362
2023-04-21 05:00:00+07:00,73.54801044958941
2023-04-21 06:00:00+07:00,77.6522224004541
2023-04-21 07:00:00+07:00,80.94257169985792
2023-04-21 08:00:00+07:00,83.7942134048269
2023-04-21 09:00:00+07:00,86.50273438736605
2023-04-21 10:00:00+07:00,89.46795191771378
2023-04-21 11:00:00+07:00,93.90000405992072
2023-04-21 12:00:00+07:00,115.37952514648754
2023-04-21 13:00:00+07:00,260.6225244818921
2023-04-21 14:00:00+07:00,268.52586308059557
2023-04-21 15:00:00+07:00,272.0274261738958
2023-04-21 16:00:00+07:00,274.8191119480758
2023-04-21 17:00:00+07:00,277.566123935039
2023-04-21 18:00:00+07:00,280.59097689464033
2023-04-21 19:00:00+07:00,284.2086078385679
2023-04-21 20:00:00+07:00,288.8814344587237
2023-04-21 21:00:00+07:00,295.44011352712874
2023-04-21 22:00:00+07:00,305.5539077714991
2023-04-21 23:00:00+07:00,322.59757934685706
2023-04-22 00:00:00+07:00,350.6509774780775
2023-04-22 01:00:00+07:00,23.154841322598486
2023-04-22 02:00:00+07:00,46.057125561643375
2023-04-22 03:00:00+07:00,59.44212158710275
2023-04-22 04:00:00+07:00,67.6671371527517
2023-04-22 05:00:00+07:00,73.22855238720189
2023-04-22 06:00:00+07:00,77.3349811276139
2023-04-22 07:00:00+07:00,80.61087589878849
2023-04-22 08:00:00+07:00,83.42536605853974
2023-04-22 09:00:00+07:00,86.05865237815362
2023-04-22 10:00:00+07:00,88.86609608593534
2023-04-22 11:00:00+07:00,92.87634742940946
2023-04-22 12:00:00+07:00,111.67083616133732
2023-04-22 13:00:00+07:00,262.4637716454969
2023-04-22 14:00:00+07:00,269.32863152519735
2023-04-22 15:00:00+07:00,272.5618544322964
2023-04-22 16:00:00+07:00,275.2400259854034
2023-04-22 17:00:00+07:00,277.93247575585025
2023-04-22 18:00:00+07:00,280.9339981969943
2023-04-22 19:00:00+07:00,284.5498952795042
2023-04-22 20:00:00+07:00,289.23994042157597
2023-04-22 21:00:00+07:00,295.83483115416175
2023-04-22 22:00:00+07:00,305.9980207708916
2023-04-22 23:00:00+07:00,323.05130506464735
2023-04-23 00:00:00+07:00,350.87983139809705
2023-04-23 01:00:00+07:00,22.969031657064534
2023-04-23 02:00:00+07:00,45.70839511859401
2023-04-23 03:00:00+07:00,59.088533798372566
2023-04-23 04:00:00+07:00,67.33550707671725
2023-04-23 05:00:00+07:00,72.91218842632645
2023-04-23 06:00:00+07:00,77.02049669389743
2023-04-23 07:00:00+07:00,80.28180572466118
2023-04-23 08:00:00+07:00,83.05916607040956
2023-04-23 09:00:00+07:00,85.61735083373765
2023-04-23 10:00:00+07:00,88.26705141273135
2023-04-23 11:00:00+07:00,91.85274265107438
2023-04-23 12:00:00+07:00,107.68837185775897
2023-04-23 13:00:00+07:00,264.2894563033435
2023-04-23 14:00:00+07:00,270.122600858457
2023-04-23 15:00:00+07:00,273.0906065026493
2023-04-23 16:00:00+07:00,275.6565489237608
2023-04-23 17:00:00+07:00,278.2949972479157
2023-04-23 18:00:00+07:00,281.27334530612313
2023-04-23 19:00:00+07:00,284.887330805817
2023-04-23 20:00:00+07:00,289.5940033223307
2023-04-23 21:00:00+07:00,296.2238153631848
2023-04-23 22:00:00+07:00,306.4337603130575
2023-04-23 23:00:00+07:00,323.4923763699771
2023-04-24 00:00:00+07:00,351.0981039656134
2023-04-24 01:00:00+07:00,22.7861761130996
2023-04-24 02:00:00+07:00,45.36581063628421
2023-04-24 03:00:00+07:00,58.739828945148304
2023-04-24 04:00:00+07:00,67.00766463284413
2023-04-24 05:00:00+07:00,72.59898320606806
2023-04-24 06:00:00+07:00,76.7088525956355
2023-04-24 07:00:00+07:00,79.95546669427392
2023-04-24 08:00:00+07:00,82.69575379606363
2023-04-24 09:00:00+07:00,85.17903897186852
2023-04-24 10:00:00+07:00,87.6712085079256
2023-04-24 11:00:00+07:00,90.8304380363058
2023-04-24 12:00:00+07:00,103.44967052139293
2023-04-24 13:00:00+07:00,266.0961102786799
2023-04-24 14:00:00+07:00,270.90743063991613
2023-04-24 15:00:00+07:00,273.613523331719
2023-04-24 16:00:00+07:00,276.0685623053054
2023-04-24 17:00:00+07:00,278.6535833024593
2023-04-24 18:00:00+07:00,281.6089161650801
2023-04-24 19:00:00+07:00,285.22080950985344
2023-04-24 20:00:00+07:00,289.94351210058005
2023-04-24 21:00:00+07:00,296.6069532325806
2023-04-24 22:00:00+07:00,306.86105163714365
2023-04-24 23:00:00+07:00,323.9209243188643
2023-04-25 00:00:00+07:00,351.3061231072252
2023-04-25 01:00:00+07:00,22.606123721874496
2023-04-25 02:00:00+07:00,45.02924642302719
2023-04-25 03:00:00+07:00,58.39599359933402
2023-04-25 04:00:00+07:00,66.68364794942272
2023-04-25 05:00:00+07:00,72.28900054948429
2023-04-25 06:00:00+07:00,76.40013179870431
2023-04-25 07:00:00+07:00,79.63196398907667
2023-04-25 08:00:00+07:00,82.33526937692915
2023-04-25 09:00:00+07:00,84.74392585849597
2023-04-25 10:00:00+07:00,87.07895814436068
2023-04-25 11:00:00+07:00,89.81069542736952
2023-04-25 12:00:00+07:00,98.98666728047431
2023-04-25 13:00:00+07:00,267.8804880467698
2023-04-25 14:00:00+07:00,271.68279927748534
2023-04-25 15:00:00+07:00,274.1304507525647
2023-04-25 16:00:00+07:00,276.47594975738525
2023-04-25 17:00:00+07:00,279.00813005819913
2023-04-25 18:00:00+07:00,281.94060975064394
2023-04-25 19:00:00+07:00,285.5502276750379
2023-04-25 20:00:00+07:00,290.28835749228614
2023-04-25 21:00:00+07:00,296.98413503117206
2023-04-25 22:00:00+07:00,307.2798254527109
2023-04-25 23:00:00+07:00,324.33708146948186
2023-04-26 00:00:00+07:00,351.5041982406161
2023-04-26 01:00:00+07:00,22.428729134215814
2023-04-26 02:00:00+07:00,44.69857865330857
2023-04-26 03:00:00+07:00,58.05701291031488
2023-04-26 04:00:00+07:00,66.36349360635984
2023-04-26 05:00:00+07:00,71.98230306098384
2023-04-26 06:00:00+07:00,76.0944163192458
2023-04-26 07:00:00+07:00,79.31140199600719
2023-04-26 08:00:00+07:00,81.97785218976497
2023-04-26 09:00:00+07:00,84.31221964102241
2023-04-26 10:00:00+07:00,86.4906897565998
2023-04-26 11:00:00+07:00,88.79478237242017
2023-04-26 12:00:00+07:00,94.34638896055469
2023-04-26 13:00:00+07:00,269.6395981842428
2023-04-26 14:00:00+07:00,272.4484050606102
2023-04-26 15:00:00+07:00,274.6412400954527
2023-04-26 16:00:00+07:00,276.8785974767311
2023-04-26 17:00:00+07:00,279.3585353258366
2023-04-26 18:00:00+07:00,282.26832647651827
2023-04-26 19:00:00+07:00,285.87548317977854
2023-04-26 20:00:00+07:00,290.62843245125424
2023-04-26 21:00:00+07:00,297.355254645879
2023-04-26 22:00:00+07:00,307.69001824360265
2023-04-26 23:00:00+07:00,324.74098196505565
2023-04-27 00:00:00+07:00,351.6926218169658
2023-04-27 01:00:00+07:00,22.253852500180756
2023-04-27 02:00:00+07:00,44.37368536368422
2023-04-27 03:00:00+07:00,57.72287058078496
2023-04-27 04:00:00+07:00,66.04723652934922
2023-04-27 05:00:00+07:00,71.67895197192047
2023-04-27 06:00:00+07:00,75.79178703248743
2023-04-27 07:00:00+07:00,78.99388407111348
2023-04-27 08:00:00+07:00,81.62364053317134
2023-04-27 09:00:00+07:00,83.88412705276261
2023-04-27 10:00:00+07:00,85.9067902939077
2023-04-27 11:00:00+07:00,87.78396477287896
2023-04-27 12:00:00+07:00,89.58958322310781
2023-04-27 13:00:00+07:00,271.37072695727437
2023-04-27 14:00:00+07:00,273.2039666393981
2023-04-27 15:00:00+07:00,275.14574850005374
2023-04-27 16:00:00+07:00,277.2763944944554
2023-04-27 17:00:00+07:00,279.7046988346502
2023-04-27 18:00:00+07:00,282.59196843734026
2023-04-27 19:00:00+07:00,286.19647575554984
2023-04-27 20:00:00+07:00,290.9636324277875
2023-04-27 21:00:00+07:00,297.7202098709529
2023-04-27 22:00:00+07:00,308.09157245491406
2023-04-27 23:00:00+07:00,325.13276158506926
2023-04-28 00:00:00+07:00,351.8716709047551
2023-04-28 01:00:00+07:00,22.081359642545124
2023-04-28 02:00:00+07:00,44.0544467548649
2023-04-28 03:00:00+07:00,57.39354909183845
2023-04-28 04:00:00+07:00,65.73491009452687
2023-04-28 05:00:00+07:00,71.37900716841614
2023-04-28 06:00:00+07:00,75.49232365086095
2023-04-28 07:00:00+07:00,78.679512468989
2023-04-28 08:00:00+07:00,81.27277148606561
2023-04-28 09:00:00+07:00,83.45985311295243
2023-04-28 10:00:00+07:00,85.32764332431441
2023-04-28 11:00:00+07:00,86.77949990699852
2023-04-28 12:00:00+07:00,84.78700186013947
2023-04-28 13:00:00+07:00,273.071453991406
2023-04-28 14:00:00+07:00,273.94922304946994
2023-04-28 15:00:00+07:00,275.64383900005714
2023-04-28 16:00:00+07:00,277.669232781616
2023-04-28 17:00:00+07:00,280.04652234956563
2023-04-28 18:00:00+07:00,282.9114395397983
2023-04-28 19:00:00+07:00,286.51310713564624
2023-04-28 20:00:00+07:00,291.29385554048764
2023-04-28 21:00:00+07:00,298.0789025765129
2023-04-28 22:00:00+07:00,308.48443655035044
2023-04-28 23:00:00+07:00,325.51255769195615
2023-04-29 00:00:00+07:00,352.04160859974684
2023-04-29 01:00:00+07:00,21.91112224214737
2023-04-29 02:00:00+07:00,43.74074552384377
2023-04-29 03:00:00+07:00,57.06902997959389
2023-04-29 04:00:00+07:00,65.42654628427545
2023-04-29 05:00:00+07:00,71.08252726992657
2023-04-29 06:00:00+07:00,75.19610474544243
2023-04-29 07:00:00+07:00,78.36838831347626
2023-04-29 08:00:00+07:00,80.92538080630413
2023-04-29 09:00:00+07:00,83.03960087031646
2023-04-29 10:00:00+07:00,84.75362819603521
2023-04-29 11:00:00+07:00,85.78262959451934
2023-04-29 12:00:00+07:00,80.01371910590154
2023-04-29 13:00:00+07:00,274.7396607392685
2023-04-29 14:00:00+07:00,274.68393352329315
2023-04-29 15:00:00+07:00,276.1353805262501
2023-04-29 16:00:00+07:00,278.0570073034027
2023-04-29 17:00:00+07:00,280.3839097482207
2023-04-29 18:00:00+07:00,283.2266455982033
2023-04-29 19:00:00+07:00,286.82528116807583
2023-04-29 20:00:00+07:00,291.61900269972995
2023-04-29 21:00:00+07:00,298.43123881551946
2023-04-29 22:00:00+07:00,308.86856497052133
2023-04-29 23:00:00+07:00,325.8805090529104
2023-04-30 00:00:00+07:00,352.20268510215914
2023-04-30 01:00:00+07:00,21.74301778960273
2023-04-30 02:00:00+07:00,43.4324670303007
2023-04-30 03:00:00+07:00,56.749294008562
2023-04-30 04:00:00+07:00,65.12217576799378
2023-04-30 05:00:00+07:00,70.78956964393001
2023-04-30 06:00:00+07:00,74.90320771362292
2023-04-30 07:00:00+07:00,78.0606115160216
2023-04-30 08:00:00+07:00,80.58160277628576
2023-04-30 09:00:00+07:00,82.62357108543085
2023-04-30 10:00:00+07:00,84.18511913122245
2023-04-30 11:00:00+07:00,84.79457341236196
2023-04-30 12:00:00+07:00,75.34253797763802
2023-04-30 13:00:00+07:00,276.3735326308747
2023-04-30 14:00:00+07:00,275.40787725230587
2023-04-30 15:00:00+07:00,276.62024792414456
2023-04-30 16:00:00+07:00,278.43961608732377
2023-04-30 17:00:00+07:00,280.7167671077574
2023-04-30 18:00:00+07:00,283.5374944310413
2023-04-30 19:00:00+07:00,287.1329039206973
2023-04-30 20:00:00+07:00,291.9389777118656
2023-04-30 21:00:00+07:00,298.77712888255377
2023-04-30 22:00:00+07:00,309.24391799976587
2023-04-30 23:00:00+07:00,326.2367554861576
2023-05-01 00:00:00+07:00,352.3551384176543
2023-05-01 01:00:00+07:00,21.576929207148794
2023-05-01 02:00:00+07:00,43.12949921972984
2023-05-01 03:00:00+07:00,56.43432117072496
2023-05-01 04:00:00+07:00,64.82182786193465
2023-05-01 05:00:00+07:00,70.50019032583816
2023-05-01 06:00:00+07:00,74.61370866378502
2023-05-01 07:00:00+07:00,77.75628061621529
2023-05-01 08:00:00+07:00,80.24156997035828
2023-05-01 09:00:00+07:00,82.2119618342362
2023-05-01 10:00:00+07:00,83.62248424460057
2023-05-01 11:00:00+07:00,83.81652206918847
2023-05-01 12:00:00+07:00,70.83787961864562
2023-05-01 13:00:00+07:00,277.97155572697153
2023-05-01 14:00:00+07:00,276.12085315137114
2023-05-01 15:00:00+07:00,277.09832200082633
2023-05-01 16:00:00+07:00,278.8169603115803
2023-05-01 17:00:00+07:00,281.0450028011244
2023-05-01 18:00:00+07:00,283.84389595906475
2023-05-01 19:00:00+07:00,287.43588377342076
2023-05-01 20:00:00+07:00,292.25368734972125
2023-05-01 21:00:00+07:00,299.11648730394705
2023-05-01 22:00:00+07:00,309.6104615147009
2023-05-01 23:00:00+07:00,326.5814373372175
2023-05-02 00:00:00+07:00,352.4991946950356
2023-05-02 01:00:00+07:00,21.412744181173935
2023-05-02 02:00:00+07:00,42.831732310698385
2023-05-02 03:00:00+07:00,56.12409053348239
2023-05-02 04:00:00+07:00,64.52553037805001
2023-05-02 05:00:00+07:00,70.21444385588404
2023-05-02 06:00:00+07:00,74.32768223084952
2023-05-02 07:00:00+07:00,77.4554925647655
2023-05-02 08:00:00+07:00,79.90541297106864
2023-05-02 09:00:00+07:00,81.80496806587809
2023-05-02 10:00:00+07:00,83.06608454161699
2023-05-02 11:00:00+07:00,82.8496311374048
2023-05-02 12:00:00+07:00,66.55136831958288
2023-05-02 13:00:00+07:00,279.53250867041095
2023-05-02 14:00:00+07:00,276.82267962035655
2023-05-02 15:00:00+07:00,277.5694895877056
2023-05-02 16:00:00+07:00,279.1889444007192
2023-05-02 17:00:00+07:00,281.3685275926157
2023-05-02 18:00:00+07:00,284.14576229319454
2023-05-02 19:00:00+07:00,287.7341314907059
2023-05-02 20:00:00+07:00,292.5630413878123
2023-05-02 21:00:00+07:00,299.4492327750556
2023-05-02 22:00:00+07:00,309.9681666417781
2023-05-02 23:00:00+07:00,326.9146948323964
2023-05-03 00:00:00+07:00,352.63506831548443
2023-05-03 01:00:00+07:00,21.25035434650931
2023-05-03 02:00:00+07:00,42.53905836696697
2023-05-03 03:00:00+07:00,55.818580008254685
2023-05-03 04:00:00+07:00,64.23330942224237
2023-05-03 05:00:00+07:00,69.93238307866466
2023-05-03 06:00:00+07:00,74.04520136817678
2023-05-03 07:00:00+07:00,77.15834248797512
2023-05-03 08:00:00+07:00,79.57326007603024
2023-05-03 09:00:00+07:00,81.40278116456068
2023-05-03 10:00:00+07:00,82.51627296808834
2023-05-03 11:00:00+07:00,81.8950153388073
2023-05-03 12:00:00+07:00,62.51972298748103
2023-05-03 13:00:00+07:00,281.05545065370063
2023-05-03 14:00:00+07:00,277.5131942630744
2023-05-03 15:00:00+07:00,278.0336435916287
2023-05-03 16:00:00+07:00,279.55547610805905
2023-05-03 17:00:00+07:00,281.68725471808676
2023-05-03 18:00:00+07:00,284.4430078030965
2023-05-03 19:00:00+07:00,288.0275602717405
2023-05-03 20:00:00+07:00,292.86695261068627
2023-05-03 21:00:00+07:00,299.77528805939085
2023-05-03 22:00:00+07:00,310.3170093889533
2023-05-03 23:00:00+07:00,327.2366674548003
2023-05-04 00:00:00+07:00,352.76296201869127
2023-05-04 01:00:00+07:00,21.0896545574401
2023-05-04 02:00:00+07:00,42.25137093467049
2023-05-04 03:00:00+07:00,55.51776617165922
2023-05-04 04:00:00+07:00,63.94518924947789
2023-05-04 05:00:00+07:00,69.65405899987468
2023-05-04 06:00:00+07:00,73.76633719547283
2023-05-04 07:00:00+07:00,76.8649235160525
2023-05-04 08:00:00+07:00,79.24523707937959
2023-05-04 09:00:00+07:00,81.00558861357706
2023-05-04 10:00:00+07:00,81.97339363604789
2023-05-04 11:00:00+07:00,80.9537436312529
2023-05-04 12:00:00+07:00,58.76486437528666
2023-05-04 13:00:00+07:00,282.5397057968438
2023-05-04 14:00:00+07:00,278.1922534065118
2023-05-04 15:00:00+07:00,278.4906829319637
2023-05-04 16:00:00+07:00,279.91646651146533
2023-05-04 17:00:00+07:00,282.001099891064
2023-05-04 18:00:00+07:00,284.7355491212529
2023-05-04 19:00:00+07:00,288.31608573884887
2023-05-04 20:00:00+07:00,293.1653367662926
2023-05-04 21:00:00+07:00,300.0945798501765
2023-05-04 22:00:00+07:00,310.6569702858601
2023-05-04 23:00:00+07:00,327.5474934691129
2023-05-05 00:00:00+07:00,352.883067286333
2023-05-05 01:00:00+07:00,20.930542592195366
2023-05-05 02:00:00+07:00,41.96856502348737
2023-05-05 03:00:00+07:00,55.221624369992696
2023-05-05 04:00:00+07:00,63.661192348489976
2023-05-05 05:00:00+07:00,69.37952085218598
2023-05-05 06:00:00+07:00,73.49115904907922
2023-05-05 07:00:00+07:00,76.57532681938477
2023-05-05 08:00:00+07:00,78.9214672833723
2023-05-05 09:00:00+07:00,80.61357393729094
2023-05-05 10:00:00+07:00,81.4377814552546
2023-05-05 11:00:00+07:00,80.0268354798124
2023-05-05 12:00:00+07:00,55.29565165771203
2023-05-05 13:00:00+07:00,283.98484389627674
2023-05-05 14:00:00+07:00,278.8597310873044
2023-05-05 15:00:00+07:00,278.94051215382024
2023-05-05 16:00:00+07:00,280.2718297643457
2023-05-05 17:00:00+07:00,282.3099811040894
2023-05-05 18:00:00+07:00,285.02330496356655
2023-05-05 19:00:00+07:00,288.5996257606198
2023-05-05 20:00:00+07:00,293.45811236919224
2023-05-05 21:00:00+07:00,300.4070385129398
2023-05-05 22:00:00+07:00,310.9880339829972
2023-05-05 23:00:00+07:00,327.84730961931666
2023-05-06 00:00:00+07:00,352.9955651734672
2023-05-06 01:00:00+07:00,20.772919533680124
2023-05-06 02:00:00+07:00,41.69053770221308
2023-05-06 03:00:00+07:00,54.930129326106794
2023-05-06 04:00:00+07:00,63.38133996577528
2023-05-06 05:00:00+07:00,69.10881655323288
2023-05-06 06:00:00+07:00,73.21973490724406
2023-05-06 07:00:00+07:00,76.28964202229531
2023-05-06 08:00:00+07:00,78.60207192072295
2023-05-06 09:00:00+07:00,80.22691713107622
2023-05-06 10:00:00+07:00,80.90976243350161
2023-05-06 11:00:00+07:00,79.11525871327797
2023-05-06 12:00:00+07:00,52.11049187696534
2023-05-06 13:00:00+07:00,285.3906573997392
2023-05-06 14:00:00+07:00,279.5155171329767
2023-05-06 15:00:00+07:00,279.3830404797651
2023-05-06 16:00:00+07:00,280.6214824244752
2023-05-06 17:00:00+07:00,282.61381808217567
2023-05-06 18:00:00+07:00,285.3061956452562
2023-05-06 19:00:00+07:00,288.8780999966555
2023-05-06 20:00:00+07:00,293.7452002471522
2023-05-06 21:00:00+07:00,300.7125976039147
2023-05-06 22:00:00+07:00,311.3101887278639
2023-05-06 23:00:00+07:00,328.13625094540953
2023-05-07 00:00:00+07:00,353.1006275945158
2023-05-07 01:00:00+07:00,20.616690903223798
2023-05-07 02:00:00+07:00,41.41718942525847
2023-05-07 03:00:00+07:00,54.6432563753263
2023-05-07 04:00:00+07:00,63.10565316900562
2023-05-07 05:00:00+07:00,68.84199365040524
2023-05-07 06:00:00+07:00,72.95213227444674
