,DNI
2023-04-18 01:00:00+07:00,0.0
2023-04-18 02:00:00+07:00,0.0
2023-04-18 03:00:00+07:00,0.0
2023-04-18 04:00:00+07:00,0.0
2023-04-18 05:00:00+07:00,0.0
2023-04-18 06:00:00+07:00,1.8
2023-04-18 07:00:00+07:00,73.16
2023-04-18 08:00:00+07:00,140.95
2023-04-18 09:00:00+07:00,188.0
2023-04-18 10:00:00+07:00,230.1
2023-04-18 11:00:00+07:00,245.67
2023-04-18 12:00:00+07:00,302.56
2023-04-18 13:00:00+07:00,375.2
2023-04-18 14:00:00+07:00,238.13
2023-04-18 15:00:00+07:00,225.8
2023-04-18 16:00:00+07:00,166.79
2023-04-18 17:00:00+07:00,31.85
2023-04-18 18:00:00+07:00,0.0
2023-04-18 19:00:00+07:00,0.0
2023-04-18 20:00:00+07:00,0.0
2023-04-18 21:00:00+07:00,0.0
2023-04-18 22:00:00+07:00,0.0
2023-04-18 23:00:00+07:00,0.0
2023-04-19 00:00:00+07:00,0.0
2023-04-19 01:00:00+07:00,0.0
2023-04-19 02:00:00+07:00,0.0
2023-04-19 03:00:00+07:00,0.0
2023-04-19 04:00:00+07:00,0.0
2023-04-19 05:00:00+07:00,0.0
2023-04-19 06:00:00+07:00,12.47
2023-04-19 07:00:00+07:00,132.67
2023-04-19 08:00:00+07:00,253.13
2023-04-19 09:00:00+07:00,370.9
2023-04-19 10:00:00+07:00,382.09
2023-04-19 11:00:00+07:00,382.61
2023-04-19 12:00:00+07:00,484.85
2023-04-19 13:00:00+07:00,473.56
2023-04-19 14:00:00+07:00,424.2
2023-04-19 15:00:00+07:00,332.55
2023-04-19 16:00:00+07:00,378.47
2023-04-19 17:00:00+07:00,109.79
2023-04-19 18:00:00+07:00,2.21
2023-04-19 19:00:00+07:00,0.0
2023-04-19 20:00:00+07:00,0.0
2023-04-19 21:00:00+07:00,0.0
2023-04-19 22:00:00+07:00,0.0
2023-04-19 23:00:00+07:00,0.0
2023-04-20 00:00:00+07:00,0.0
2023-04-20 01:00:00+07:00,0.0
2023-04-20 02:00:00+07:00,0.0
2023-04-20 03:00:00+07:00,0.0
2023-04-20 04:00:00+07:00,0.0
2023-04-20 05:00:00+07:00,0.0
2023-04-20 06:00:00+07:00,27.75
2023-04-20 07:00:00+07:00,217.52
2023-04-20 08:00:00+07:00,379.67
2023-04-20 09:00:00+07:00,466.77
2023-04-20 10:00:00+07:00,557.24
2023-04-20 11:00:00+07:00,571.34
2023-04-20 12:00:00+07:00,584.21
2023-04-20 13:00:00+07:00,539.75
2023-04-20 14:00:00+07:00,518.59
2023-04-20 15:00:00+07:00,421.2
2023-04-20 16:00:00+07:00,259.77
2023-04-20 17:00:00+07:00,125.09
2023-04-20 18:00:00+07:00,2.11
2023-04-20 19:00:00+07:00,0.0
2023-04-20 20:00:00+07:00,0.0
2023-04-20 21:00:00+07:00,0.0
2023-04-20 22:00:00+07:00,0.0
2023-04-20 23:00:00+07:00,0.0
2023-04-21 00:00:00+07:00,0.0
2023-04-21 01:00:00+07:00,0.0
2023-04-21 02:00:00+07:00,0.0
2023-04-21 03:00:00+07:00,0.0
2023-04-21 04:00:00+07:00,0.0
2023-04-21 05:00:00+07:00,0.0
2023-04-21 06:00:00+07:00,25.25
2023-04-21 07:00:00+07:00,173.67
2023-04-21 08:00:00+07:00,326.88
2023-04-21 09:00:00+07:00,416.1
2023-04-21 10:00:00+07:00,455.37
2023-04-21 11:00:00+07:00,475.09
2023-04-21 12:00:00+07:00,497.21
2023-04-21 13:00:00+07:00,451.73
2023-04-21 14:00:00+07:00,366.56
2023-04-21 15:00:00+07:00,307.76
2023-04-21 16:00:00+07:00,261.82
2023-04-21 17:00:00+07:00,108.85
2023-04-21 18:00:00+07:00,1.6
2023-04-21 19:00:00+07:00,0.0
2023-04-21 20:00:00+07:00,0.0
2023-04-21 21:00:00+07:00,0.0
2023-04-21 22:00:00+07:00,0.0
2023-04-21 23:00:00+07:00,0.0
2023-04-22 00:00:00+07:00,0.0
2023-04-22 01:00:00+07:00,0.0
2023-04-22 02:00:00+07:00,0.0
2023-04-22 03:00:00+07:00,0.0
2023-04-22 04:00:00+07:00,0.0
2023-04-22 05:00:00+07:00,0.0
2023-04-22 06:00:00+07:00,20.45
2023-04-22 07:00:00+07:00,160.7
2023-04-22 08:00:00+07:00,325.82
2023-04-22 09:00:00+07:00,439.04
2023-04-22 10:00:00+07:00,469.38
2023-04-22 11:00:00+07:00,512.87
2023-04-22 12:00:00+07:00,455.84
2023-04-22 13:00:00+07:00,435.73
2023-04-22 14:00:00+07:00,413.71
2023-04-22 15:00:00+07:00,363.16
2023-04-22 16:00:00+07:00,228.15
2023-04-22 17:00:00+07:00,96.43
2023-04-22 18:00:00+07:00,0.73
2023-04-22 19:00:00+07:00,0.0
2023-04-22 20:00:00+07:00,0.0
2023-04-22 21:00:00+07:00,0.0
2023-04-22 22:00:00+07:00,0.0
2023-04-22 23:00:00+07:00,0.0
2023-04-23 00:00:00+07:00,0.0
2023-04-23 01:00:00+07:00,0.0
2023-04-23 02:00:00+07:00,0.0
2023-04-23 03:00:00+07:00,0.0
2023-04-23 04:00:00+07:00,0.0
2023-04-23 05:00:00+07:00,0.0
2023-04-23 06:00:00+07:00,20.12
2023-04-23 07:00:00+07:00,161.73
2023-04-23 08:00:00+07:00,331.25
2023-04-23 09:00:00+07:00,415.67
2023-04-23 10:00:00+07:00,412.17
2023-04-23 11:00:00+07:00,457.36
2023-04-23 12:00:00+07:00,594.71
2023-04-23 13:00:00+07:00,546.33
2023-04-23 14:00:00+07:00,481.02
2023-04-23 15:00:00+07:00,433.89
2023-04-23 16:00:00+07:00,331.36
2023-04-23 17:00:00+07:00,120.96
2023-04-23 18:00:00+07:00,2.05
2023-04-23 19:00:00+07:00,0.0
2023-04-23 20:00:00+07:00,0.0
2023-04-23 21:00:00+07:00,0.0
2023-04-23 22:00:00+07:00,0.0
2023-04-23 23:00:00+07:00,0.0
2023-04-24 00:00:00+07:00,0.0
2023-04-24 01:00:00+07:00,0.0
2023-04-24 02:00:00+07:00,0.0
2023-04-24 03:00:00+07:00,0.0
2023-04-24 04:00:00+07:00,0.0
2023-04-24 05:00:00+07:00,0.0
2023-04-24 06:00:00+07:00,16.7
2023-04-24 07:00:00+07:00,148.48
2023-04-24 08:00:00+07:00,335.45
2023-04-24 09:00:00+07:00,410.0
2023-04-24 10:00:00+07:00,453.84
2023-04-24 11:00:00+07:00,410.84
2023-04-24 12:00:00+07:00,582.29
2023-04-24 13:00:00+07:00,469.65
2023-04-24 14:00:00+07:00,345.77
2023-04-24 15:00:00+07:00,274.11
2023-04-24 16:00:00+07:00,221.77
2023-04-24 17:00:00+07:00,38.39
2023-04-24 18:00:00+07:00,4.29
2023-04-24 19:00:00+07:00,0.0
2023-04-24 20:00:00+07:00,0.0
2023-04-24 21:00:00+07:00,0.0
2023-04-24 22:00:00+07:00,0.0
2023-04-24 23:00:00+07:00,0.0
2023-04-25 00:00:00+07:00,0.0
2023-04-25 01:00:00+07:00,0.0
2023-04-25 02:00:00+07:00,0.0
2023-04-25 03:00:00+07:00,0.0
2023-04-25 04:00:00+07:00,0.0
2023-04-25 05:00:00+07:00,0.0
2023-04-25 06:00:00+07:00,64.1
2023-04-25 07:00:00+07:00,300.84
2023-04-25 08:00:00+07:00,535.14
2023-04-25 09:00:00+07:00,611.41
2023-04-25 10:00:00+07:00,579.13
2023-04-25 11:00:00+07:00,555.97
2023-04-25 12:00:00+07:00,536.64
2023-04-25 13:00:00+07:00,437.66
2023-04-25 14:00:00+07:00,453.59
2023-04-25 15:00:00+07:00,490.33
2023-04-25 16:00:00+07:00,481.06
2023-04-25 17:00:00+07:00,130.35
2023-04-25 18:00:00+07:00,0.0
2023-04-25 19:00:00+07:00,0.0
2023-04-25 20:00:00+07:00,0.0
2023-04-25 21:00:00+07:00,0.0
2023-04-25 22:00:00+07:00,0.0
2023-04-25 23:00:00+07:00,0.0
2023-04-26 00:00:00+07:00,0.0
2023-04-26 01:00:00+07:00,0.0
2023-04-26 02:00:00+07:00,0.0
2023-04-26 03:00:00+07:00,0.0
2023-04-26 04:00:00+07:00,0.0
2023-04-26 05:00:00+07:00,0.0
2023-04-26 06:00:00+07:00,0.0
2023-04-26 07:00:00+07:00,0.9
2023-04-26 08:00:00+07:00,9.7
2023-04-26 09:00:00+07:00,24.45
2023-04-26 10:00:00+07:00,18.7
2023-04-26 11:00:00+07:00,52.45
2023-04-26 12:00:00+07:00,0.37
2023-04-26 13:00:00+07:00,12.32
2023-04-26 14:00:00+07:00,7.81
2023-04-26 15:00:00+07:00,0.0
2023-04-26 16:00:00+07:00,0.0
2023-04-26 17:00:00+07:00,0.0
2023-04-26 18:00:00+07:00,0.0
2023-04-26 19:00:00+07:00,0.0
2023-04-26 20:00:00+07:00,0.0
2023-04-26 21:00:00+07:00,0.0
2023-04-26 22:00:00+07:00,0.0
2023-04-26 23:00:00+07:00,0.0
2023-04-27 00:00:00+07:00,0.0
2023-04-27 01:00:00+07:00,0.0
2023-04-27 02:00:00+07:00,0.0
2023-04-27 03:00:00+07:00,0.0
2023-04-27 04:00:00+07:00,0.0
2023-04-27 05:00:00+07:00,0.0
2023-04-27 06:00:00+07:00,6.67
2023-04-27 07:00:00+07:00,108.0
2023-04-27 08:00:00+07:00,189.27
2023-04-27 09:00:00+07:00,306.08
2023-04-27 10:00:00+07:00,321.66
2023-04-27 11:00:00+07:00,365.41
2023-04-27 12:00:00+07:00,364.3
2023-04-27 13:00:00+07:00,327.18
2023-04-27 14:00:00+07:00,364.44
2023-04-27 15:00:00+07:00,196.57
2023-04-27 16:00:00+07:00,230.7
2023-04-27 17:00:00+07:00,143.4
2023-04-27 18:00:00+07:00,0.0
2023-04-27 19:00:00+07:00,0.0
2023-04-27 20:00:00+07:00,0.0
2023-04-27 21:00:00+07:00,0.0
2023-04-27 22:00:00+07:00,0.0
2023-04-27 23:00:00+07:00,0.0
2023-04-28 00:00:00+07:00,0.0
2023-04-28 01:00:00+07:00,0.0
2023-04-28 02:00:00+07:00,0.0
2023-04-28 03:00:00+07:00,0.0
2023-04-28 04:00:00+07:00,0.0
2023-04-28 05:00:00+07:00,0.0
2023-04-28 06:00:00+07:00,19.11
2023-04-28 07:00:00+07:00,153.61
2023-04-28 08:00:00+07:00,285.78
2023-04-28 09:00:00+07:00,403.55
2023-04-28 10:00:00+07:00,397.99
2023-04-28 11:00:00+07:00,422.22
2023-04-28 12:00:00+07:00,457.76
2023-04-28 13:00:00+07:00,437.6
2023-04-28 14:00:00+07:00,307.11
2023-04-28 15:00:00+07:00,262.41
2023-04-28 16:00:00+07:00,198.74
2023-04-28 17:00:00+07:00,22.21
2023-04-28 18:00:00+07:00,0.0
2023-04-28 19:00:00+07:00,0.0
2023-04-28 20:00:00+07:00,0.0
2023-04-28 21:00:00+07:00,0.0
2023-04-28 22:00:00+07:00,0.0
2023-04-28 23:00:00+07:00,0.0
2023-04-29 00:00:00+07:00,0.0
2023-04-29 01:00:00+07:00,0.0
2023-04-29 02:00:00+07:00,0.0
2023-04-29 03:00:00+07:00,0.0
2023-04-29 04:00:00+07:00,0.0
2023-04-29 05:00:00+07:00,0.0
2023-04-29 06:00:00+07:00,6.73
2023-04-29 07:00:00+07:00,140.65
2023-04-29 08:00:00+07:00,240.87
2023-04-29 09:00:00+07:00,340.85
2023-04-29 10:00:00+07:00,373.03
2023-04-29 11:00:00+07:00,336.65
2023-04-29 12:00:00+07:00,511.0
2023-04-29 13:00:00+07:00,549.44
2023-04-29 14:00:00+07:00,498.76
2023-04-29 15:00:00+07:00,467.94
2023-04-29 16:00:00+07:00,306.48
2023-04-29 17:00:00+07:00,110.14
2023-04-29 18:00:00+07:00,1.36
2023-04-29 19:00:00+07:00,0.0
2023-04-29 20:00:00+07:00,0.0
2023-04-29 21:00:00+07:00,0.0
2023-04-29 22:00:00+07:00,0.0
2023-04-29 23:00:00+07:00,0.0
2023-04-30 00:00:00+07:00,0.0
2023-04-30 01:00:00+07:00,0.0
2023-04-30 02:00:00+07:00,0.0
2023-04-30 03:00:00+07:00,0.0
2023-04-30 04:00:00+07:00,0.0
2023-04-30 05:00:00+07:00,0.0
2023-04-30 06:00:00+07:00,4.11
2023-04-30 07:00:00+07:00,40.8
2023-04-30 08:00:00+07:00,83.58
2023-04-30 09:00:00+07:00,155.45
2023-04-30 10:00:00+07:00,155.48
2023-04-30 11:00:00+07:00,101.79
2023-04-30 12:00:00+07:00,39.81
2023-04-30 13:00:00+07:00,8.01
2023-04-30 14:00:00+07:00,10.07
2023-04-30 15:00:00+07:00,8.0
2023-04-30 16:00:00+07:00,0.0
2023-04-30 17:00:00+07:00,0.0
2023-04-30 18:00:00+07:00,0.0
2023-04-30 19:00:00+07:00,0.0
2023-04-30 20:00:00+07:00,0.0
2023-04-30 21:00:00+07:00,0.0
2023-04-30 22:00:00+07:00,0.0
2023-04-30 23:00:00+07:00,0.0
2023-05-01 00:00:00+07:00,0.0
2023-05-01 01:00:00+07:00,0.0
2023-05-01 02:00:00+07:00,0.0
2023-05-01 03:00:00+07:00,0.0
2023-05-01 04:00:00+07:00,0.0
2023-05-01 05:00:00+07:00,0.0
2023-05-01 06:00:00+07:00,2.53
2023-05-01 07:00:00+07:00,121.19
2023-05-01 08:00:00+07:00,212.42
2023-05-01 09:00:00+07:00,267.64
2023-05-01 10:00:00+07:00,380.28
2023-05-01 11:00:00+07:00,396.81
2023-05-01 12:00:00+07:00,478.75
2023-05-01 13:00:00+07:00,472.4
2023-05-01 14:00:00+07:00,435.12
2023-05-01 15:00:00+07:00,269.79
2023-05-01 16:00:00+07:00,117.05
2023-05-01 17:00:00+07:00,49.25
2023-05-01 18:00:00+07:00,5.0
2023-05-01 19:00:00+07:00,0.0
2023-05-01 20:00:00+07:00,0.0
2023-05-01 21:00:00+07:00,0.0
2023-05-01 22:00:00+07:00,0.0
2023-05-01 23:00:00+07:00,0.0
2023-05-02 00:00:00+07:00,0.0
2023-05-02 01:00:00+07:00,0.0
2023-05-02 02:00:00+07:00,0.0
2023-05-02 03:00:00+07:00,0.0
2023-05-02 04:00:00+07:00,0.0
2023-05-02 05:00:00+07:00,0.0
2023-05-02 06:00:00+07:00,39.73
2023-05-02 07:00:00+07:00,257.4
2023-05-02 08:00:00+07:00,381.87
2023-05-02 09:00:00+07:00,393.75
2023-05-02 10:00:00+07:00,390.7
2023-05-02 11:00:00+07:00,473.34
2023-05-02 12:00:00+07:00,352.92
2023-05-02 13:00:00+07:00,404.72
2023-05-02 14:00:00+07:00,294.81
2023-05-02 15:00:00+07:00,348.66
2023-05-02 16:00:00+07:00,203.24
2023-05-02 17:00:00+07:00,132.66
2023-05-02 18:00:00+07:00,0.0
2023-05-02 19:00:00+07:00,0.0
2023-05-02 20:00:00+07:00,0.0
2023-05-02 21:00:00+07:00,0.0
2023-05-02 22:00:00+07:00,0.0
2023-05-02 23:00:00+07:00,0.0
2023-05-03 00:00:00+07:00,0.0
2023-05-03 01:00:00+07:00,0.0
2023-05-03 02:00:00+07:00,0.0
2023-05-03 03:00:00+07:00,0.0
2023-05-03 04:00:00+07:00,0.0
2023-05-03 05:00:00+07:00,0.0
2023-05-03 06:00:00+07:00,17.02
2023-05-03 07:00:00+07:00,113.36
2023-05-03 08:00:00+07:00,191.06
2023-05-03 09:00:00+07:00,302.41
2023-05-03 10:00:00+07:00,464.6
2023-05-03 11:00:00+07:00,469.85
2023-05-03 12:00:00+07:00,387.02
2023-05-03 13:00:00+07:00,518.03
2023-05-03 14:00:00+07:00,475.36
2023-05-03 15:00:00+07:00,378.15
2023-05-03 16:00:00+07:00,285.01
2023-05-03 17:00:00+07:00,93.97
2023-05-03 18:00:00+07:00,0.0
2023-05-03 19:00:00+07:00,0.0
2023-05-03 20:00:00+07:00,0.0
2023-05-03 21:00:00+07:00,0.0
2023-05-03 22:00:00+07:00,0.0
2023-05-03 23:00:00+07:00,0.0
2023-05-04 00:00:00+07:00,0.0
2023-05-04 01:00:00+07:00,0.0
2023-05-04 02:00:00+07:00,0.0
2023-05-04 03:00:00+07:00,0.0
2023-05-04 04:00:00+07:00,0.0
2023-05-04 05:00:00+07:00,0.0
2023-05-04 06:00:00+07:00,32.41
2023-05-04 07:00:00+07:00,202.02
2023-05-04 08:00:00+07:00,374.44
2023-05-04 09:00:00+07:00,479.71
2023-05-04 10:00:00+07:00,441.23
2023-05-04 11:00:00+07:00,471.19
2023-05-04 12:00:00+07:00,624.4
2023-05-04 13:00:00+07:00,573.66
2023-05-04 14:00:00+07:00,521.14
2023-05-04 15:00:00+07:00,494.73
2023-05-04 16:00:00+07:00,357.1
2023-05-04 17:00:00+07:00,199.07
2023-05-04 18:00:00+07:00,5.45
2023-05-04 19:00:00+07:00,0.0
2023-05-04 20:00:00+07:00,0.0
2023-05-04 21:00:00+07:00,0.0
2023-05-04 22:00:00+07:00,0.0
2023-05-04 23:00:00+07:00,0.0
2023-05-05 00:00:00+07:00,0.0
2023-05-05 01:00:00+07:00,0.0
2023-05-05 02:00:00+07:00,0.0
2023-05-05 03:00:00+07:00,0.0
2023-05-05 04:00:00+07:00,0.0
2023-05-05 05:00:00+07:00,0.0
2023-05-05 06:00:00+07:00,51.41
2023-05-05 07:00:00+07:00,241.98
2023-05-05 08:00:00+07:00,459.16
2023-05-05 09:00:00+07:00,537.27
2023-05-05 10:00:00+07:00,534.67
2023-05-05 11:00:00+07:00,562.73
2023-05-05 12:00:00+07:00,590.97
2023-05-05 13:00:00+07:00,459.23
2023-05-05 14:00:00+07:00,489.09
2023-05-05 15:00:00+07:00,303.91
2023-05-05 16:00:00+07:00,263.85
2023-05-05 17:00:00+07:00,184.76
2023-05-05 18:00:00+07:00,11.77
2023-05-05 19:00:00+07:00,0.0
2023-05-05 20:00:00+07:00,0.0
2023-05-05 21:00:00+07:00,0.0
2023-05-05 22:00:00+07:00,0.0
2023-05-05 23:00:00+07:00,0.0
2023-05-06 00:00:00+07:00,0.0
2023-05-06 01:00:00+07:00,0.0
2023-05-06 02:00:00+07:00,0.0
2023-05-06 03:00:00+07:00,0.0
2023-05-06 04:00:00+07:00,0.0
2023-05-06 05:00:00+07:00,0.0
2023-05-06 06:00:00+07:00,62.95
2023-05-06 07:00:00+07:00,304.31
2023-05-06 08:00:00+07:00,469.08
2023-05-06 09:00:00+07:00,615.38
2023-05-06 10:00:00+07:00,684.4
2023-05-06 11:00:00+07:00,687.57
2023-05-06 12:00:00+07:00,710.78
2023-05-06 13:00:00+07:00,715.41
2023-05-06 14:00:00+07:00,704.1
2023-05-06 15:00:00+07:00,456.49
2023-05-06 16:00:00+07:00,312.43
2023-05-06 17:00:00+07:00,231.98
2023-05-06 18:00:00+07:00,18.09
2023-05-06 19:00:00+07:00,0.0
2023-05-06 20:00:00+07:00,0.0
2023-05-06 21:00:00+07:00,0.0
2023-05-06 22:00:00+07:00,0.0
2023-05-06 23:00:00+07:00,0.0
2023-05-07 00:00:00+07:00,0.0
2023-05-07 01:00:00+07:00,0.0
2023-05-07 02:00:00+07:00,0.0
2023-05-07 03:00:00+07:00,0.0
2023-05-07 04:00:00+07:00,0.0
2023-05-07 05:00:00+07:00,0.0
2023-05-07 06:00:00+07:00,77.55
2023-05-07 07:00:00+07:00,337.99
2023-05-07 08:00:00+07:00,567.85
2023-05-07 09:00:00+07:00,664.71
2023-05-07 10:00:00+07:00,632.31
2023-05-07 11:00:00+07:00,696.44
2023-05-07 12:00:00+07:00,608.24
2023-05-07 13:00:00+07:00,640.72
2023-05-07 14:00:00+07:00,556.23
2023-05-07 15:00:00+07:00,501.49
2023-05-07 16:00:00+07:00,339.36
2023-05-07 17:00:00+07:00,140.65
2023-05-07 18:00:00+07:00,6.15
2023-05-07 19:00:00+07:00,0.0
2023-05-07 20:00:00+07:00,0.0
2023-05-07 21:00:00+07:00,0.0
2023-05-07 22:00:00+07:00,0.0
2023-05-07 23:00:00+07:00,0.0
2023-05-08 00:00:00+07:00,0.0
2023-05-08 01:00:00+07:00,0.0
2023-05-08 02:00:00+07:00,0.0
2023-05-08 03:00:00+07:00,0.0
2023-05-08 04:00:00+07:00,0.0
2023-05-08 05:00:00+07:00,0.0
2023-05-08 06:00:00+07:00,12.97
2023-05-08 07:00:00+07:00,146.7
2023-05-08 08:00:00+07:00,240.77
2023-05-08 09:00:00+07:00,188.19
2023-05-08 10:00:00+07:00,200.03
2023-05-08 11:00:00+07:00,330.69
2023-05-08 12:00:00+07:00,131.54
2023-05-08 13:00:00+07:00,90.24
2023-05-08 14:00:00+07:00,72.22
2023-05-08 15:00:00+07:00,39.86
2023-05-08 16:00:00+07:00,31.98
2023-05-08 17:00:00+07:00,14.37
2023-05-08 18:00:00+07:00,0.0
2023-05-08 19:00:00+07:00,0.0
2023-05-08 20:00:00+07:00,0.0
2023-05-08 21:00:00+07:00,0.0
2023-05-08 22:00:00+07:00,0.0
2023-05-08 23:00:00+07:00,0.0
2023-05-09 00:00:00+07:00,0.0
2023-05-09 01:00:00+07:00,0.0
2023-05-09 02:00:00+07:00,0.0
2023-05-09 03:00:00+07:00,0.0
2023-05-09 04:00:00+07:00,0.0
2023-05-09 05:00:00+07:00,0.0
2023-05-09 06:00:00+07:00,1.16
2023-05-09 07:00:00+07:00,4.7
2023-05-09 08:00:00+07:00,50.98
2023-05-09 09:00:00+07:00,66.89
2023-05-09 10:00:00+07:00,189.07
2023-05-09 11:00:00+07:00,218.84
2023-05-09 12:00:00+07:00,426.06
2023-05-09 13:00:00+07:00,404.65
2023-05-09 14:00:00+07:00,286.45
2023-05-09 15:00:00+07:00,307.79
2023-05-09 16:00:00+07:00,234.35
2023-05-09 17:00:00+07:00,93.51
2023-05-09 18:00:00+07:00,3.05
2023-05-09 19:00:00+07:00,0.0
2023-05-09 20:00:00+07:00,0.0
2023-05-09 21:00:00+07:00,0.0
2023-05-09 22:00:00+07:00,0.0
2023-05-09 23:00:00+07:00,0.0
2023-05-10 00:00:00+07:00,0.0
2023-05-10 01:00:00+07:00,0.0
2023-05-10 02:00:00+07:00,0.0
2023-05-10 03:00:00+07:00,0.0
2023-05-10 04:00:00+07:00,0.0
2023-05-10 05:00:00+07:00,0.0
2023-05-10 06:00:00+07:00,0.0
2023-05-10 07:00:00+07:00,0.0
2023-05-10 08:00:00+07:00,0.0
2023-05-10 09:00:00+07:00,0.0
2023-05-10 10:00:00+07:00,10.61
2023-05-10 11:00:00+07:00,14.61
2023-05-10 12:00:00+07:00,126.41
2023-05-10 13:00:00+07:00,414.93
2023-05-10 14:00:00+07:00,239.31
2023-05-10 15:00:00+07:00,220.11
2023-05-10 16:00:00+07:00,89.73
2023-05-10 17:00:00+07:00,38.97
2023-05-10 18:00:00+07:00,0.0
2023-05-10 19:00:00+07:00,0.0
2023-05-10 20:00:00+07:00,0.0
2023-05-10 21:00:00+07:00,0.0
2023-05-10 22:00:00+07:00,0.0
2023-05-10 23:00:00+07:00,0.0
2023-05-11 00:00:00+07:00,0.0
2023-05-11 01:00:00+07:00,0.0
2023-05-11 02:00:00+07:00,0.0
2023-05-11 03:00:00+07:00,0.0
2023-05-11 04:00:00+07:00,0.0
2023-05-11 05:00:00+07:00,0.0
2023-05-11 06:00:00+07:00,13.55
2023-05-11 07:00:00+07:00,109.91
2023-05-11 08:00:00+07:00,145.07
2023-05-11 09:00:00+07:00,271.57
2023-05-11 10:00:00+07:00,325.35
2023-05-11 11:00:00+07:00,335.6
2023-05-11 12:00:00+07:00,480.3
2023-05-11 13:00:00+07:00,291.23
2023-05-11 14:00:00+07:00,184.29
2023-05-11 15:00:00+07:00,60.69
2023-05-11 16:00:00+07:00,36.66
2023-05-11 17:00:00+07:00,13.14
2023-05-11 18:00:00+07:00,0.0
2023-05-11 19:00:00+07:00,0.0
2023-05-11 20:00:00+07:00,0.0
2023-05-11 21:00:00+07:00,0.0
2023-05-11 22:00:00+07:00,0.0
2023-05-11 23:00:00+07:00,0.0
2023-05-12 00:00:00+07:00,0.0
2023-05-12 01:00:00+07:00,0.0
2023-05-12 02:00:00+07:00,0.0
2023-05-12 03:00:00+07:00,0.0
2023-05-12 04:00:00+07:00,0.0
2023-05-12 05:00:00+07:00,0.0
2023-05-12 06:00:00+07:00,10.23
2023-05-12 07:00:00+07:00,68.97
2023-05-12 08:00:00+07:00,133.9
2023-05-12 09:00:00+07:00,155.94
2023-05-12 10:00:00+07:00,167.27
2023-05-12 11:00:00+07:00,269.01
2023-05-12 12:00:00+07:00,450.44
2023-05-12 13:00:00+07:00,462.17
2023-05-12 14:00:00+07:00,476.35
2023-05-12 15:00:00+07:00,348.78
2023-05-12 16:00:00+07:00,177.15
2023-05-12 17:00:00+07:00,67.57
2023-05-12 18:00:00+07:00,5.47
2023-05-12 19:00:00+07:00,0.0
2023-05-12 20:00:00+07:00,0.0
2023-05-12 21:00:00+07:00,0.0
2023-05-12 22:00:00+07:00,0.0
2023-05-12 23:00:00+07:00,0.0
2023-05-13 00:00:00+07:00,0.0
2023-05-13 01:00:00+07:00,0.0
2023-05-13 02:00:00+07:00,0.0
2023-05-13 03:00:00+07:00,0.0
2023-05-13 04:00:00+07:00,0.0
2023-05-13 05:00:00+07:00,0.0
2023-05-13 06:00:00+07:00,41.56
2023-05-13 07:00:00+07:00,140.6
2023-05-13 08:00:00+07:00,281.06
2023-05-13 09:00:00+07:00,493.77
2023-05-13 10:00:00+07:00,453.65
2023-05-13 11:00:00+07:00,496.04
2023-05-13 12:00:00+07:00,523.47
2023-05-13 13:00:00+07:00,479.94
2023-05-13 14:00:00+07:00,574.96
2023-05-13 15:00:00+07:00,389.58
2023-05-13 16:00:00+07:00,415.64
2023-05-13 17:00:00+07:00,232.75
2023-05-13 18:00:00+07:00,16.17
2023-05-13 19:00:00+07:00,0.0
2023-05-13 20:00:00+07:00,0.0
2023-05-13 21:00:00+07:00,0.0
2023-05-13 22:00:00+07:00,0.0
2023-05-13 23:00:00+07:00,0.0
2023-05-14 00:00:00+07:00,0.0
2023-05-14 01:00:00+07:00,0.0
2023-05-14 02:00:00+07:00,0.0
2023-05-14 03:00:00+07:00,0.0
2023-05-14 04:00:00+07:00,0.0
2023-05-14 05:00:00+07:00,0.0
2023-05-14 06:00:00+07:00,44.25
2023-05-14 07:00:00+07:00,246.18
2023-05-14 08:00:00+07:00,391.85
2023-05-14 09:00:00+07:00,472.15
2023-05-14 10:00:00+07:00,525.67
2023-05-14 11:00:00+07:00,604.73
2023-05-14 12:00:00+07:00,511.44
2023-05-14 13:00:00+07:00,549.5
2023-05-14 14:00:00+07:00,490.39
2023-05-14 15:00:00+07:00,359.24
2023-05-14 16:00:00+07:00,287.43
2023-05-14 17:00:00+07:00,130.71
2023-05-14 18:00:00+07:00,5.25
2023-05-14 19:00:00+07:00,0.0
2023-05-14 20:00:00+07:00,0.0
2023-05-14 21:00:00+07:00,0.0
2023-05-14 22:00:00+07:00,0.0
2023-05-14 23:00:00+07:00,0.0
2023-05-15 00:00:00+07:00,0.0
2023-05-15 01:00:00+07:00,0.0
2023-05-15 02:00:00+07:00,0.0
2023-05-15 03:00:00+07:00,0.0
2023-05-15 04:00:00+07:00,0.0
2023-05-15 05:00:00+07:00,0.0
2023-05-15 06:00:00+07:00,34.38
2023-05-15 07:00:00+07:00,119.12
2023-05-15 08:00:00+07:00,271.58
2023-05-15 09:00:00+07:00,245.22
2023-05-15 10:00:00+07:00,293.22
2023-05-15 11:00:00+07:00,467.68
2023-05-15 12:00:00+07:00,357.83
2023-05-15 13:00:00+07:00,436.49
2023-05-15 14:00:00+07:00,283.1
2023-05-15 15:00:00+07:00,185.06
2023-05-15 16:00:00+07:00,146.06
2023-05-15 17:00:00+07:00,57.6
2023-05-15 18:00:00+07:00,3.54
