,solar_zenith
2023-03-15 15:00:00+07:00,41.127733418638066
2023-03-15 16:00:00+07:00,55.114798389172094
2023-03-15 17:00:00+07:00,69.4378816483331
2023-03-15 18:00:00+07:00,83.8444187493076
2023-03-15 19:00:00+07:00,98.53300250910664
2023-03-15 20:00:00+07:00,113.09253785393965
2023-03-15 21:00:00+07:00,127.58360842895961
2023-03-15 22:00:00+07:00,141.87235778498342
2023-03-15 23:00:00+07:00,155.54992497118297
2023-03-16 00:00:00+07:00,166.5411322086776
2023-03-16 01:00:00+07:00,165.70463533064154
2023-03-16 02:00:00+07:00,154.1646759269105
2023-03-16 03:00:00+07:00,140.3787666642629
2023-03-16 04:00:00+07:00,126.0545650148918
2023-03-16 05:00:00+07:00,111.54715805083478
2023-03-16 06:00:00+07:00,96.9781361662183
2023-03-16 07:00:00+07:00,82.30464817256085
2023-03-16 08:00:00+07:00,67.87543665561364
2023-03-16 09:00:00+07:00,53.551537045677584
2023-03-16 10:00:00+07:00,39.58050414804328
2023-03-16 11:00:00+07:00,26.573060743248853
2023-03-16 12:00:00+07:00,16.95280692019476
2023-03-16 13:00:00+07:00,17.631384412378736
2023-03-16 14:00:00+07:00,27.86549307331581
2023-03-16 15:00:00+07:00,41.03311372490607
2023-03-16 16:00:00+07:00,55.057284172539894
2023-03-16 17:00:00+07:00,69.40023481145992
2023-03-16 18:00:00+07:00,83.81757775841963
2023-03-16 19:00:00+07:00,98.50819066122604
2023-03-16 20:00:00+07:00,113.06411823925819
2023-03-16 21:00:00+07:00,127.5426952342451
2023-03-16 22:00:00+07:00,141.80282493794527
2023-03-16 23:00:00+07:00,155.41252932279156
2023-03-17 00:00:00+07:00,166.22836689920652
2023-03-17 01:00:00+07:00,165.33810178512528
2023-03-17 02:00:00+07:00,153.91380397413977
2023-03-17 03:00:00+07:00,140.18017052588613
2023-03-17 04:00:00+07:00,125.87944628092798
2023-03-17 05:00:00+07:00,111.38247421130578
2023-03-17 06:00:00+07:00,96.8162648495692
2023-03-17 07:00:00+07:00,82.1415960645398
2023-03-17 08:00:00+07:00,67.70126813591496
2023-03-17 09:00:00+07:00,53.35893280417094
2023-03-17 10:00:00+07:00,39.354056270548476
2023-03-17 11:00:00+07:00,26.28171239449663
2023-03-17 12:00:00+07:00,16.561240206532148
2023-03-17 13:00:00+07:00,17.31569492832662
2023-03-17 14:00:00+07:00,27.70114053517831
2023-03-17 15:00:00+07:00,40.94223017292131
2023-03-17 16:00:00+07:00,55.00242482926205
2023-03-17 17:00:00+07:00,69.36429838446193
2023-03-17 18:00:00+07:00,83.79137104689241
2023-03-17 19:00:00+07:00,98.48371395170808
2023-03-17 20:00:00+07:00,113.03525392080377
2023-03-17 21:00:00+07:00,127.50037236883182
2023-03-17 22:00:00+07:00,141.7305177267164
2023-03-17 23:00:00+07:00,155.2703145211387
2023-03-18 00:00:00+07:00,165.91135342071397
2023-03-18 01:00:00+07:00,164.96917569705437
2023-03-18 02:00:00+07:00,153.6586375295965
2023-03-18 03:00:00+07:00,139.97819594327007
2023-03-18 04:00:00+07:00,125.7018448061443
2023-03-18 05:00:00+07:00,111.21604121253807
2023-03-18 06:00:00+07:00,96.65328280142765
2023-03-18 07:00:00+07:00,81.97821176821188
2023-03-18 08:00:00+07:00,67.5273680552495
2023-03-18 09:00:00+07:00,53.16719128395706
2023-03-18 10:00:00+07:00,39.129171761368575
2023-03-18 11:00:00+07:00,25.99237685322224
2023-03-18 12:00:00+07:00,16.169705449743475
2023-03-18 13:00:00+07:00,17.00377790473354
2023-03-18 14:00:00+07:00,27.541882113555786
2023-03-18 15:00:00+07:00,40.85516337673465
2023-03-18 16:00:00+07:00,54.95030708680969
2023-03-18 17:00:00+07:00,69.33032113070786
2023-03-18 18:00:00+07:00,83.76679266905765
2023-03-18 19:00:00+07:00,98.45951812185558
2023-03-18 20:00:00+07:00,113.00589080379125
2023-03-18 21:00:00+07:00,127.45659057207618
2023-03-18 22:00:00+07:00,141.65540572208084
2023-03-18 23:00:00+07:00,155.12333526348505
2023-03-19 00:00:00+07:00,165.59040255197482
2023-03-19 01:00:00+07:00,164.5981345510525
2023-03-19 02:00:00+07:00,153.39940802612253
2023-03-19 03:00:00+07:00,139.7729975910339
2023-03-19 04:00:00+07:00,125.52188695865419
2023-03-19 05:00:00+07:00,111.0479741099511
2023-03-19 06:00:00+07:00,96.48930105531669
2023-03-19 07:00:00+07:00,81.81437483325439
2023-03-19 08:00:00+07:00,67.35363188813102
2023-03-19 09:00:00+07:00,52.97629056341368
2023-03-19 10:00:00+07:00,38.90593084384483
2023-03-19 11:00:00+07:00,25.705172055732305
2023-03-19 12:00:00+07:00,15.778271293689286
2023-03-19 13:00:00+07:00,16.69580907253855
2023-03-19 14:00:00+07:00,27.38762097814631
2023-03-19 15:00:00+07:00,40.771595009010575
2023-03-19 16:00:00+07:00,54.900415460485156
2023-03-19 17:00:00+07:00,69.29740633563428
2023-03-19 18:00:00+07:00,83.74144655965684
2023-03-19 19:00:00+07:00,98.43555302167915
2023-03-19 20:00:00+07:00,112.97597985698451
2023-03-19 21:00:00+07:00,127.41130692680787
2023-03-19 22:00:00+07:00,141.5774669647372
2023-03-19 23:00:00+07:00,154.971658018791
2023-03-20 00:00:00+07:00,165.26581597115268
2023-03-20 01:00:00+07:00,164.2252412440904
2023-03-20 02:00:00+07:00,153.1363440568355
2023-03-20 03:00:00+07:00,139.56472907394394
2023-03-20 04:00:00+07:00,125.33969747810934
2023-03-20 05:00:00+07:00,110.87838567455837
2023-03-20 06:00:00+07:00,96.32442777834706
2023-03-20 07:00:00+07:00,81.64998828362097
2023-03-20 08:00:00+07:00,67.18024286739168
2023-03-20 09:00:00+07:00,52.78649109036942
2023-03-20 10:00:00+07:00,38.684590805701646
2023-03-20 11:00:00+07:00,25.420386976327677
2023-03-20 12:00:00+07:00,15.387161884828487
2023-03-20 13:00:00+07:00,16.392184866467403
2023-03-20 14:00:00+07:00,27.238668732909346
2023-03-20 15:00:00+07:00,40.69196728359682
2023-03-20 16:00:00+07:00,54.85345089626088
2023-03-20 17:00:00+07:00,69.26687013848101
2023-03-20 18:00:00+07:00,83.71871370886683
2023-03-20 19:00:00+07:00,98.4117714660879
2023-03-20 20:00:00+07:00,112.94547594460016
2023-03-20 21:00:00+07:00,127.364483636616
2023-03-20 22:00:00+07:00,141.49668663189848
2023-03-20 23:00:00+07:00,154.8153591897601
2023-03-21 00:00:00+07:00,164.93788514501642
2023-03-21 01:00:00+07:00,163.85074510276775
2023-03-21 02:00:00+07:00,152.86967150974758
2023-03-21 03:00:00+07:00,139.35354341132768
2023-03-21 04:00:00+07:00,125.15540013054974
2023-03-21 05:00:00+07:00,110.70738713417644
2023-03-21 06:00:00+07:00,96.15876905498646
2023-03-21 07:00:00+07:00,81.48566015839897
2023-03-21 08:00:00+07:00,67.00738729455003
2023-03-21 09:00:00+07:00,52.597932518667825
2023-03-21 10:00:00+07:00,38.46530274722011
2023-03-21 11:00:00+07:00,25.13825664198474
2023-03-21 12:00:00+07:00,14.996557202279902
2023-03-21 13:00:00+07:00,16.093210189989705
2023-03-21 14:00:00+07:00,27.095048116095008
2023-03-21 15:00:00+07:00,40.61603861266247
2023-03-21 16:00:00+07:00,54.80891372935917
2023-03-21 17:00:00+07:00,69.23768289061975
2023-03-21 18:00:00+07:00,83.6962581969141
2023-03-21 19:00:00+07:00,98.38812800379306
2023-03-21 20:00:00+07:00,112.91433658724097
2023-03-21 21:00:00+07:00,127.31608676987373
2023-03-21 22:00:00+07:00,141.41305571392405
2023-03-21 23:00:00+07:00,154.65452344001332
2023-03-22 00:00:00+07:00,164.60689082751367
2023-03-22 01:00:00+07:00,163.47488335466016
2023-03-22 02:00:00+07:00,152.59961415530344
2023-03-22 03:00:00+07:00,139.1395938767585
2023-03-22 04:00:00+07:00,124.9691186947703
2023-03-22 05:00:00+07:00,110.53508921923356
2023-03-22 06:00:00+07:00,95.99242996627338
2023-03-22 07:00:00+07:00,81.32106961555193
2023-03-22 08:00:00+07:00,66.83498456857873
2023-03-22 09:00:00+07:00,52.41056724890679
2023-03-22 10:00:00+07:00,38.24809834482231
2023-03-22 11:00:00+07:00,24.858896496000682
2023-03-22 12:00:00+07:00,14.606557405769323
2023-03-22 13:00:00+07:00,15.79912560629181
2023-03-22 14:00:00+07:00,26.956763922087042
2023-03-22 15:00:00+07:00,40.54381149883813
2023-03-22 16:00:00+07:00,54.766912096746616
2023-03-22 17:00:00+07:00,69.21026619831773
2023-03-22 18:00:00+07:00,83.6752541352944
2023-03-22 19:00:00+07:00,98.36457780224467
2023-03-22 20:00:00+07:00,112.88252084396409
2023-03-22 21:00:00+07:00,127.26608515340817
2023-03-22 22:00:00+07:00,141.32656990821843
2023-03-22 23:00:00+07:00,154.48924237799537
2023-03-23 00:00:00+07:00,164.27310326050156
2023-03-23 01:00:00+07:00,163.09788299453805
2023-03-23 02:00:00+07:00,152.3263945588508
2023-03-23 03:00:00+07:00,138.92303506529674
2023-03-23 04:00:00+07:00,124.78097811356818
2023-03-23 05:00:00+07:00,110.36160336041452
2023-03-23 06:00:00+07:00,95.82551580163236
2023-03-23 07:00:00+07:00,81.15644293684613
2023-03-23 08:00:00+07:00,66.66326024037
2023-03-23 09:00:00+07:00,52.22461328749995
2023-03-23 10:00:00+07:00,38.03317944625798
2023-03-23 11:00:00+07:00,24.582550624848153
2023-03-23 12:00:00+07:00,14.217344299389666
2023-03-23 13:00:00+07:00,15.5102557602615
2023-03-23 14:00:00+07:00,26.82386317736824
2023-03-23 15:00:00+07:00,40.47515929486693
2023-03-23 16:00:00+07:00,54.727123240069375
2023-03-23 17:00:00+07:00,69.18388864538738
2023-03-23 18:00:00+07:00,83.6536698176514
2023-03-23 19:00:00+07:00,98.34107569057225
2023-03-23 20:00:00+07:00,112.84998837844796
2023-03-23 21:00:00+07:00,127.21444946650081
2023-03-23 22:00:00+07:00,141.23722875279861
2023-03-23 23:00:00+07:00,154.3196135615824
2023-03-24 00:00:00+07:00,163.9367827680898
2023-03-24 01:00:00+07:00,162.71996266634898
2023-03-24 02:00:00+07:00,152.05023502953176
2023-03-24 03:00:00+07:00,138.70402391809228
2023-03-24 04:00:00+07:00,124.5911055860988
2023-03-24 05:00:00+07:00,110.18704279667344
2023-03-24 06:00:00+07:00,95.65813317828443
2023-03-24 07:00:00+07:00,80.99181844605343
2023-03-24 08:00:00+07:00,66.49227753987006
2023-03-24 09:00:00+07:00,52.04015991704771
2023-03-24 10:00:00+07:00,37.82069037090375
2023-03-24 11:00:00+07:00,24.309449436532034
2023-03-24 12:00:00+07:00,13.829112125588736
2023-03-24 13:00:00+07:00,15.22695223031566
2023-03-24 14:00:00+07:00,26.696478732623547
2023-03-24 15:00:00+07:00,40.41023981453232
2023-03-24 16:00:00+07:00,54.68987860307067
2023-03-24 17:00:00+07:00,69.15927536315688
2023-03-24 18:00:00+07:00,83.63340144112429
2023-03-24 19:00:00+07:00,98.31757536235752
2023-03-24 20:00:00+07:00,112.81669867660563
2023-03-24 21:00:00+07:00,127.16115149627524
2023-03-24 22:00:00+07:00,141.14503490003057
2023-03-24 23:00:00+07:00,154.14573962517835
2023-03-25 00:00:00+07:00,163.59818031430171
2023-03-25 01:00:00+07:00,162.3413341213409
2023-03-25 02:00:00+07:00,151.77135827188346
2023-03-25 03:00:00+07:00,138.48272046211682
2023-03-25 04:00:00+07:00,124.39963136582853
2023-03-25 05:00:00+07:00,110.01152339589
2023-03-25 06:00:00+07:00,95.49039085564844
2023-03-25 07:00:00+07:00,80.8272714731589
2023-03-25 08:00:00+07:00,66.32209303877417
2023-03-25 09:00:00+07:00,51.857289626226574
2023-03-25 10:00:00+07:00,37.61072315330798
2023-03-25 11:00:00+07:00,24.039761342371065
2023-03-25 12:00:00+07:00,13.442005973757276
2023-03-25 13:00:00+07:00,14.949499647067682
2023-03-25 14:00:00+07:00,26.57457173863053
2023-03-25 15:00:00+07:00,40.348865461979024
2023-03-25 16:00:00+07:00,54.65483326940608
2023-03-25 17:00:00+07:00,69.1358523563714
2023-03-25 18:00:00+07:00,83.61338688304768
2023-03-25 19:00:00+07:00,98.29402873593234
2023-03-25 20:00:00+07:00,112.78261041990392
2023-03-25 21:00:00+07:00,127.10616351662202
2023-03-25 22:00:00+07:00,141.04999348440344
2023-03-25 23:00:00+07:00,153.96772740384603
2023-03-26 00:00:00+07:00,163.2575377780636
2023-03-26 01:00:00+07:00,161.9622030347686
2023-03-26 02:00:00+07:00,151.48998754537183
2023-03-26 03:00:00+07:00,138.25928809130787
2023-03-26 04:00:00+07:00,124.20668913730482
2023-03-26 05:00:00+07:00,109.83516406698492
2023-03-26 06:00:00+07:00,95.3224001593729
2023-03-26 07:00:00+07:00,80.66307542964735
2023-03-26 08:00:00+07:00,66.15286447467099
2023-03-26 09:00:00+07:00,51.676148470108274
2023-03-26 10:00:00+07:00,37.40347256051985
2023-03-26 11:00:00+07:00,23.773742454316718
2023-03-26 12:00:00+07:00,13.056237745660368
2023-03-26 13:00:00+07:00,14.678250325650438
2023-03-26 14:00:00+07:00,26.458224267126646
2023-03-26 15:00:00+07:00,40.29108242379469
2023-03-26 16:00:00+07:00,54.622121909080555
2023-03-26 17:00:00+07:00,69.11387049554395
2023-03-26 18:00:00+07:00,83.59404796533492
2023-03-26 19:00:00+07:00,98.27038551503293
2023-03-26 20:00:00+07:00,112.74768105345787
2023-03-26 21:00:00+07:00,127.04945785024694
2023-03-26 22:00:00+07:00,140.95211161610578
2023-03-26 23:00:00+07:00,153.7856871064572
2023-03-27 00:00:00+07:00,162.9150879970063
2023-03-27 01:00:00+07:00,161.58276925829483
2023-03-27 02:00:00+07:00,151.206346358828
2023-03-27 03:00:00+07:00,138.03389340097445
2023-03-27 04:00:00+07:00,124.01241596475793
2023-03-27 05:00:00+07:00,109.65808675829457
2023-03-27 06:00:00+07:00,95.15427499838566
2023-03-27 07:00:00+07:00,80.49924823046081
2023-03-27 08:00:00+07:00,65.9849073749436
2023-03-27 09:00:00+07:00,51.4970267537902
2023-03-27 10:00:00+07:00,37.19916178524156
2023-03-27 11:00:00+07:00,23.511658637700677
2023-03-27 12:00:00+07:00,12.672030254949874
2023-03-27 13:00:00+07:00,14.413570263344965
2023-03-27 14:00:00+07:00,26.347521857504617
2023-03-27 15:00:00+07:00,40.236948897599056
2023-03-27 16:00:00+07:00,54.591756177810936
2023-03-27 17:00:00+07:00,69.09323997855218
2023-03-27 18:00:00+07:00,83.5750489364222
2023-03-27 19:00:00+07:00,98.24659304489579
2023-03-27 20:00:00+07:00,112.71186662922861
2023-03-27 21:00:00+07:00,126.99100668586436
2023-03-27 22:00:00+07:00,140.85139810452534
2023-03-27 23:00:00+07:00,153.5997316619967
2023-03-28 00:00:00+07:00,162.5710548173896
2023-03-28 01:00:00+07:00,161.2032267841281
2023-03-28 02:00:00+07:00,150.92065785285834
2023-03-28 03:00:00+07:00,137.8067056949355
2023-03-28 04:00:00+07:00,123.81695191062303
2023-03-28 05:00:00+07:00,109.48041613953869
2023-03-28 06:00:00+07:00,94.98613156951889
2023-03-28 07:00:00+07:00,80.33577457451439
2023-03-28 08:00:00+07:00,65.81795952060166
2023-03-28 09:00:00+07:00,51.3197661312736
2023-03-28 10:00:00+07:00,36.997786220445434
2023-03-28 11:00:00+07:00,23.253642865426542
2023-03-28 12:00:00+07:00,12.289532739691495
2023-03-28 13:00:00+07:00,14.155721163926984
2023-03-28 14:00:00+07:00,26.24233628157782
2023-03-28 15:00:00+07:00,40.18619030780096
2023-03-28 16:00:00+07:00,54.563395883557284
2023-03-28 17:00:00+07:00,69.07363149895016
2023-03-28 18:00:00+07:00,83.55613210025211
2023-03-28 19:00:00+07:00,98.22259646703736
2023-03-28 20:00:00+07:00,112.67512195538731
2023-03-28 21:00:00+07:00,126.93078218987664
2023-03-28 22:00:00+07:00,140.74786347099263
2023-03-28 23:00:00+07:00,153.40997635498812
2023-03-29 00:00:00+07:00,162.22565333401283
2023-03-29 01:00:00+07:00,160.8237636747989
2023-03-29 02:00:00+07:00,150.63314407372582
2023-03-29 03:00:00+07:00,137.57789630807565
2023-03-29 04:00:00+07:00,123.6204394608753
2023-03-29 05:00:00+07:00,109.30227907773488
2023-03-29 06:00:00+07:00,94.81808786989373
2023-03-29 07:00:00+07:00,80.17297662655848
2023-03-29 08:00:00+07:00,65.65242379133396
2023-03-29 09:00:00+07:00,51.144669656339424
2023-03-29 10:00:00+07:00,36.79957317179221
2023-03-29 11:00:00+07:00,22.999963292052072
2023-03-29 12:00:00+07:00,11.90898456663038
2023-03-29 13:00:00+07:00,13.905072146901603
2023-03-29 14:00:00+07:00,26.14275328941399
2023-03-29 15:00:00+07:00,40.13893581119614
2023-03-29 16:00:00+07:00,54.53731804230226
2023-03-29 17:00:00+07:00,69.05562685428767
2023-03-29 18:00:00+07:00,83.53907638902983
2023-03-29 19:00:00+07:00,98.19833912289863
2023-03-29 20:00:00+07:00,112.63740097543032
2023-03-29 21:00:00+07:00,126.86875685634368
2023-03-29 22:00:00+07:00,140.641520188965
2023-03-29 23:00:00+07:00,153.2165387112786
2023-03-30 00:00:00+07:00,161.87909034472733
2023-03-30 01:00:00+07:00,160.444562082434
2023-03-30 02:00:00+07:00,150.34402527500123
2023-03-30 03:00:00+07:00,137.34763789813474
2023-03-30 04:00:00+07:00,123.42302288104187
2023-03-30 05:00:00+07:00,109.12380404171945
2023-03-30 06:00:00+07:00,94.6502631234125
2023-03-30 07:00:00+07:00,80.011170463092
2023-03-30 08:00:00+07:00,65.4882450357535
2023-03-30 09:00:00+07:00,50.971725604905224
2023-03-30 10:00:00+07:00,36.60460006748833
2023-03-30 11:00:00+07:00,22.750814588783754
2023-03-30 12:00:00+07:00,11.530597104812728
2023-03-30 13:00:00+07:00,13.661930277452697
2023-03-30 14:00:00+07:00,26.048731926772575
2023-03-30 15:00:00+07:00,40.09503568797838
2023-03-30 16:00:00+07:00,54.513235252948554
2023-03-30 17:00:00+07:00,69.03859106224513
2023-03-30 18:00:00+07:00,83.52180024708908
2023-03-30 19:00:00+07:00,98.17376306080338
2023-03-30 20:00:00+07:00,112.5986572566647
2023-03-30 21:00:00+07:00,126.80490395014584
2023-03-30 22:00:00+07:00,140.53238303023286
2023-03-30 23:00:00+07:00,153.0195385019209
2023-03-31 00:00:00+07:00,161.5315649155101
2023-03-31 01:00:00+07:00,160.0657983728673
2023-03-31 02:00:00+07:00,150.0535193178336
2023-03-31 03:00:00+07:00,137.11610378392038
2023-03-31 04:00:00+07:00,123.22484761015556
2023-03-31 05:00:00+07:00,108.94512053575085
2023-03-31 06:00:00+07:00,94.48277724641652
2023-03-31 07:00:00+07:00,79.85024503590594
2023-03-31 08:00:00+07:00,65.32581499248246
2023-03-31 09:00:00+07:00,50.801278557648835
2023-03-31 10:00:00+07:00,36.413142688686335
2023-03-31 11:00:00+07:00,22.50648103582681
2023-03-31 12:00:00+07:00,11.154629897387508
2023-03-31 13:00:00+07:00,13.426647100558583
2023-03-31 14:00:00+07:00,25.96026174665961
2023-03-31 15:00:00+07:00,40.054441698573974
2023-03-31 16:00:00+07:00,54.49109359360002
2023-03-31 17:00:00+07:00,69.02246624787901
2023-03-31 18:00:00+07:00,83.50428068569802
2023-03-31 19:00:00+07:00,98.14880950911993
2023-03-31 20:00:00+07:00,112.55884443584836
2023-03-31 21:00:00+07:00,126.73919791455269
2023-03-31 22:00:00+07:00,140.42046936272075
2023-03-31 23:00:00+07:00,152.81909773069867
2023-04-01 00:00:00+07:00,161.18326892559077
2023-04-01 01:00:00+07:00,159.68764331483266
2023-04-01 02:00:00+07:00,149.7618412140095
2023-04-01 03:00:00+07:00,136.88346740377222
2023-04-01 04:00:00+07:00,123.02605976224791
2023-04-01 05:00:00+07:00,108.76635863602903
2023-04-01 06:00:00+07:00,94.31575041178387
2023-04-01 07:00:00+07:00,79.69017008486037
2023-04-01 08:00:00+07:00,65.16487163434726
2023-04-01 09:00:00+07:00,50.63317050419232
2023-04-01 10:00:00+07:00,36.22517925503324
2023-04-01 11:00:00+07:00,22.267109500973376
2023-04-01 12:00:00+07:00,10.781297861068069
2023-04-01 13:00:00+07:00,13.199496343726764
2023-04-01 14:00:00+07:00,25.877241560339044
2023-04-01 15:00:00+07:00,40.017004298714696
2023-04-01 16:00:00+07:00,54.470789630413734
2023-04-01 17:00:00+07:00,69.00733479912667
2023-04-01 18:00:00+07:00,83.48731196247775
2023-04-01 19:00:00+07:00,98.12341921919278
2023-04-01 20:00:00+07:00,112.51791652656154
2023-04-01 21:00:00+07:00,126.67161463281589
2023-04-01 22:00:00+07:00,140.30579930474303
2023-04-01 23:00:00+07:00,152.61534049214114
2023-04-02 00:00:00+07:00,160.83438751686617
2023-04-02 01:00:00+07:00,159.31026230930053
2023-04-02 02:00:00+07:00,149.46920281119483
2023-04-02 03:00:00+07:00,136.649901928483
2023-04-02 04:00:00+07:00,122.82680577782506
2023-04-02 05:00:00+07:00,108.58764868492305
2023-04-02 06:00:00+07:00,94.1493027672647
2023-04-02 07:00:00+07:00,79.53111191951668
2023-04-02 08:00:00+07:00,65.0056682718193
2023-04-02 09:00:00+07:00,50.467629917269576
2023-04-02 10:00:00+07:00,36.040886651281
2023-04-02 11:00:00+07:00,22.03293496955851
2023-04-02 12:00:00+07:00,10.410877072699506
2023-04-02 13:00:00+07:00,12.980818522305654
2023-04-02 14:00:00+07:00,25.799687940755106
2023-04-02 15:00:00+07:00,39.98276700810369
2023-04-02 16:00:00+07:00,54.45242274559908
2023-04-02 17:00:00+07:00,68.99333064909143
2023-04-02 18:00:00+07:00,83.47100920428163
2023-04-02 19:00:00+07:00,98.09753262380445
2023-04-02 20:00:00+07:00,112.47582805106696
2023-04-02 21:00:00+07:00,126.60213150780642
2023-04-02 22:00:00+07:00,140.1883957005844
2023-04-02 23:00:00+07:00,152.40839267988287
2023-04-03 00:00:00+07:00,160.48509941340106
2023-04-03 01:00:00+07:00,158.93381563002015
2023-04-03 02:00:00+07:00,149.1758126147302
2023-04-03 03:00:00+07:00,136.4155800122322
2023-04-03 04:00:00+07:00,122.62723222801168
2023-04-03 05:00:00+07:00,108.40912113129014
2023-04-03 06:00:00+07:00,93.98355431235908
2023-04-03 07:00:00+07:00,79.37330754195871
2023-04-03 08:00:00+07:00,64.84853180918574
2023-04-03 09:00:00+07:00,50.30494525003329
2023-04-03 10:00:00+07:00,35.86053285415195
2023-04-03 11:00:00+07:00,21.804247724130207
2023-04-03 12:00:00+07:00,10.043675096182497
